family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
correction_p5b,simultaneous,64,3,0,3050000,3050000,3100000,3100000,3050000,3050000
correction_p5b,simultaneous,64,2,0,3100000,3100000,3150000,3150000,3100000,3100000
correction_p5b,simultaneous,64,1,0,3150000,3150000,3200000,3200000,3150000,3150000
correction_p5b,burst,1,1,0,0,0,50000,50000,0,0
correction_p5b,burst,4,4,0,0,0,50000,50000,0,0
correction_p5b,burst,4,3,0,50000,50000,100000,100000,50000,50000
correction_p5b,burst,4,2,0,100000,100000,150000,150000,100000,100000
correction_p5b,burst,4,1,0,150000,150000,200000,200000,150000,150000
correction_p5b,burst,8,8,0,0,0,50000,50000,0,0
correction_p5b,burst,8,7,0,50000,50000,100000,100000,50000,50000
correction_p5b,burst,8,6,0,100000,100000,150000,150000,100000,100000
correction_p5b,burst,8,5,0,150000,150000,200000,200000,150000,150000
correction_p5b,burst,8,4,250000,250000,250000,300000,300000,0,0
correction_p5b,burst,8,3,250000,300000,300000,350000,350000,50000,50000
correction_p5b,burst,8,2,250000,350000,350000,400000,400000,100000,100000
correction_p5b,burst,8,1,250000,400000,400000,450000,450000,150000,150000
correction_p5b,burst,16,16,0,0,0,50000,50000,0,0
correction_p5b,burst,16,15,0,50000,50000,100000,100000,50000,50000
correction_p5b,burst,16,14,0,100000,100000,150000,150000,100000,100000
correction_p5b,burst,16,13,0,150000,150000,200000,200000,150000,150000
correction_p5b,burst,16,12,250000,250000,250000,300000,300000,0,0
correction_p5b,burst,16,11,250000,300000,300000,350000,350000,50000,50000
correction_p5b,burst,16,10,250000,350000,350000,400000,400000,100000,100000
correction_p5b,burst,16,9,250000,400000,400000,450000,450000,150000,150000
correction_p5b,burst,16,8,500000,500000,500000,550000,550000,0,0
correction_p5b,burst,16,7,500000,550000,550000,600000,600000,50000,50000
correction_p5b,burst,16,6,500000,600000,600000,650000,650000,100000,100000
correction_p5b,burst,16,5,500000,650000,650000,700000,700000,150000,150000
correction_p5b,burst,16,4,750000,750000,750000,800000,800000,0,0
correction_p5b,burst,16,3,750000,800000,800000,850000,850000,50000,50000
correction_p5b,burst,16,2,750000,850000,850000,900000,900000,100000,100000
correction_p5b,burst,16,1,750000,900000,900000,950000,950000,150000,150000
correction_p5b,burst,32,32,0,0,0,50000,50000,0,0
correction_p5b,burst,32,31,0,50000,50000,100000,100000,50000,50000
correction_p5b,burst,32,30,0,100000,100000,150000,150000,100000,100000
correction_p5b,burst,32,29,0,150000,150000,200000,200000,150000,150000
correction_p5b,burst,32,28,250000,250000,250000,300000,300000,0,0
correction_p5b,burst,32,27,250000,300000,300000,350000,350000,50000,50000
correction_p5b,burst,32,26,250000,350000,350000,400000,400000,100000,100000
correction_p5b,burst,32,25,250000,400000,400000,450000,450000,150000,150000
correction_p5b,burst,32,24,500000,500000,500000,550000,550000,0,0
correction_p5b,burst,32,23,500000,550000,550000,600000,600000,50000,50000
correction_p5b,burst,32,22,500000,600000,600000,650000,650000,100000,100000
correction_p5b,burst,32,21,500000,650000,650000,700000,700000,150000,150000
correction_p5b,burst,32,20,750000,750000,750000,800000,800000,0,0
correction_p5b,burst,32,19,750000,800000,800000,850000,850000,50000,50000
correction_p5b,burst,32,18,750000,850000,850000,900000,900000,100000,100000
correction_p5b,burst,32,17,750000,900000,900000,950000,950000,150000,150000
correction_p5b,burst,32,16,1000000,1000000,1000000,1050000,1050000,0,0
correction_p5b,burst,32,15,1000000,1050000,1050000,1100000,1100000,50000,50000
correction_p5b,burst,32,14,1000000,1100000,1100000,1150000,1150000,100000,100000
correction_p5b,burst,32,13,1000000,1150000,1150000,1200000,1200000,150000,150000
correction_p5b,burst,32,12,1250000,1250000,1250000,1300000,1300000,0,0
correction_p5b,burst,32,11,1250000,1300000,1300000,1350000,1350000,50000,50000
correction_p5b,burst,32,10,1250000,1350000,1350000,1400000,1400000,100000,100000
correction_p5b,burst,32,9,1250000,1400000,1400000,1450000,1450000,150000,150000
correction_p5b,burst,32,8,1500000,1500000,1500000,1550000,1550000,0,0
correction_p5b,burst,32,7,1500000,1550000,1550000,1600000,1600000,50000,50000
correction_p5b,burst,32,6,1500000,1600000,1600000,1650000,1650000,100000,100000
correction_p5b,burst,32,5,1500000,1650000,1650000,1700000,1700000,150000,150000
correction_p5b,burst,32,4,1750000,1750000,1750000,1800000,1800000,0,0
correction_p5b,burst,32,3,1750000,1800000,1800000,1850000,1850000,50000,50000
correction_p5b,burst,32,2,1750000,1850000,1850000,1900000,1900000,100000,100000
correction_p5b,burst,32,1,1750000,1900000,1900000,1950000,1950000,150000,150000
correction_p5b,burst,64,64,0,0,0,50000,50000,0,0
correction_p5b,burst,64,63,0,50000,50000,100000,100000,50000,50000
correction_p5b,burst,64,62,0,100000,100000,150000,150000,100000,100000
correction_p5b,burst,64,61,0,150000,150000,200000,200000,150000,150000
correction_p5b,burst,64,60,250000,250000,250000,300000,300000,0,0
correction_p5b,burst,64,59,250000,300000,300000,350000,350000,50000,50000
correction_p5b,burst,64,58,250000,350000,350000,400000,400000,100000,100000
correction_p5b,burst,64,57,250000,400000,400000,450000,450000,150000,150000
correction_p5b,burst,64,56,500000,500000,500000,550000,550000,0,0
correction_p5b,burst,64,55,500000,550000,550000,600000,600000,50000,50000
correction_p5b,burst,64,54,500000,600000,600000,650000,650000,100000,100000
correction_p5b,burst,64,53,500000,650000,650000,700000,700000,150000,150000
correction_p5b,burst,64,52,750000,750000,750000,800000,800000,0,0
correction_p5b,burst,64,51,750000,800000,800000,850000,850000,50000,50000
correction_p5b,burst,64,50,750000,850000,850000,900000,900000,100000,100000
correction_p5b,burst,64,49,750000,900000,900000,950000,950000,150000,150000
correction_p5b,burst,64,48,1000000,1000000,1000000,1050000,1050000,0,0
correction_p5b,burst,64,47,1000000,1050000,1050000,1100000,1100000,50000,50000
correction_p5b,burst,64,46,1000000,1100000,1100000,1150000,1150000,100000,100000
correction_p5b,burst,64,45,1000000,1150000,1150000,1200000,1200000,150000,150000
correction_p5b,burst,64,44,1250000,1250000,1250000,1300000,1300000,0,0
correction_p5b,burst,64,43,1250000,1300000,1300000,1350000,1350000,50000,50000
correction_p5b,burst,64,42,1250000,1350000,1350000,1400000,1400000,100000,100000
correction_p5b,burst,64,41,1250000,1400000,1400000,1450000,1450000,150000,150000
correction_p5b,burst,64,40,1500000,1500000,1500000,1550000,1550000,0,0
correction_p5b,burst,64,39,1500000,1550000,1550000,1600000,1600000,50000,50000
correction_p5b,burst,64,38,1500000,1600000,1600000,1650000,1650000,100000,100000
correction_p5b,burst,64,37,1500000,1650000,1650000,1700000,1700000,150000,150000
correction_p5b,burst,64,36,1750000,1750000,1750000,1800000,1800000,0,0
correction_p5b,burst,64,35,1750000,1800000,1800000,1850000,1850000,50000,50000
correction_p5b,burst,64,34,1750000,1850000,1850000,1900000,1900000,100000,100000
correction_p5b,burst,64,33,1750000,1900000,1900000,1950000,1950000,150000,150000
correction_p5b,burst,64,32,2000000,2000000,2000000,2050000,2050000,0,0
correction_p5b,burst,64,31,2000000,2050000,2050000,2100000,2100000,50000,50000
correction_p5b,burst,64,30,2000000,2100000,2100000,2150000,2150000,100000,100000
correction_p5b,burst,64,29,2000000,2150000,2150000,2200000,2200000,150000,150000
correction_p5b,burst,64,28,2250000,2250000,2250000,2300000,2300000,0,0
correction_p5b,burst,64,27,2250000,2300000,2300000,2350000,2350000,50000,50000
correction_p5b,burst,64,26,2250000,2350000,2350000,2400000,2400000,100000,100000
correction_p5b,burst,64,25,2250000,2400000,2400000,2450000,2450000,150000,150000
correction_p5b,burst,64,24,2500000,2500000,2500000,2550000,2550000,0,0
correction_p5b,burst,64,23,2500000,2550000,2550000,2600000,2600000,50000,50000
correction_p5b,burst,64,22,2500000,2600000,2600000,2650000,2650000,100000,100000
correction_p5b,burst,64,21,2500000,2650000,2650000,2700000,2700000,150000,150000
correction_p5b,burst,64,20,2750000,2750000,2750000,2800000,2800000,0,0
correction_p5b,burst,64,19,2750000,2800000,2800000,2850000,2850000,50000,50000
correction_p5b,burst,64,18,2750000,2850000,2850000,2900000,2900000,100000,100000
correction_p5b,burst,64,17,2750000,2900000,2900000,2950000,2950000,150000,150000
correction_p5b,burst,64,16,3000000,3000000,3000000,3050000,3050000,0,0
correction_p5b,burst,64,15,3000000,3050000,3050000,3100000,3100000,50000,50000
correction_p5b,burst,64,14,3000000,3100000,3100000,3150000,3150000,100000,100000
correction_p5b,burst,64,13,3000000,3150000,3150000,3200000,3200000,150000,150000
correction_p5b,burst,64,12,3250000,3250000,3250000,3300000,3300000,0,0
correction_p5b,burst,64,11,3250000,3300000,3300000,3350000,3350000,50000,50000
correction_p5b,burst,64,10,3250000,3350000,3350000,3400000,3400000,100000,100000
correction_p5b,burst,64,9,3250000,3400000,3400000,3450000,3450000,150000,150000
correction_p5b,burst,64,8,3500000,3500000,3500000,3550000,3550000,0,0
correction_p5b,burst,64,7,3500000,3550000,3550000,3600000,3600000,50000,50000
correction_p5b,burst,64,6,3500000,3600000,3600000,3650000,3650000,100000,100000
correction_p5b,burst,64,5,3500000,3650000,3650000,3700000,3700000,150000,150000
correction_p5b,burst,64,4,3750000,3750000,3750000,3800000,3800000,0,0
correction_p5b,burst,64,3,3750000,3800000,3800000,3850000,3850000,50000,50000
correction_p5b,burst,64,2,3750000,3850000,3850000,3900000,3900000,100000,100000
correction_p5b,burst,64,1,3750000,3900000,3900000,3950000,3950000,150000,150000
correction_p5b,boundary,1,1,0,0,0,50000,50000,0,0
correction_p5b,boundary,4,4,0,0,0,50000,50000,0,0
correction_p5b,boundary,4,3,49999,50000,50000,100000,100000,1,1
correction_p5b,boundary,4,2,50000,100000,100000,150000,150000,50000,50000
correction_p5b,boundary,4,1,50000,150000,150000,200000,200000,100000,100000
correction_p5b,boundary,8,8,0,0,0,50000,50000,0,0
correction_p5b,boundary,8,7,49999,50000,50000,100000,100000,1,1
correction_p5b,boundary,8,6,50000,100000,100000,150000,150000,50000,50000
correction_p5b,boundary,8,5,50000,150000,150000,200000,200000,100000,100000
correction_p5b,boundary,8,4,50001,200000,200000,250000,250000,149999,149999
correction_p5b,boundary,8,3,100000,250000,250000,300000,300000,150000,150000
correction_p5b,boundary,8,2,100001,300000,300000,350000,350000,199999,199999
correction_p5b,boundary,8,1,200000,350000,350000,400000,400000,150000,150000
correction_p5b,boundary,16,16,0,0,0,50000,50000,0,0
correction_p5b,boundary,16,15,49999,50000,50000,100000,100000,1,1
correction_p5b,boundary,16,14,50000,100000,100000,150000,150000,50000,50000
correction_p5b,boundary,16,13,50000,150000,150000,200000,200000,100000,100000
correction_p5b,boundary,16,12,50001,200000,200000,250000,250000,149999,149999
correction_p5b,boundary,16,11,100000,250000,250000,300000,300000,150000,150000
correction_p5b,boundary,16,10,100001,300000,300000,350000,350000,199999,199999
correction_p5b,boundary,16,9,200000,350000,350000,400000,400000,150000,150000
correction_p5b,boundary,16,8,249999,400000,400000,450000,450000,150001,150001
correction_p5b,boundary,16,7,250000,450000,450000,500000,500000,200000,200000
correction_p5b,boundary,16,6,250000,500000,500000,550000,550000,250000,250000
correction_p5b,boundary,16,5,250001,550000,550000,600000,600000,299999,299999
correction_p5b,boundary,16,4,300000,600000,600000,650000,650000,300000,300000
correction_p5b,boundary,16,3,300001,650000,650000,700000,700000,349999,349999
correction_p5b,boundary,16,2,400000,700000,700000,750000,750000,300000,300000
correction_p5b,boundary,16,1,449999,750000,750000,800000,800000,300001,300001
correction_p5b,boundary,32,32,0,0,0,50000,50000,0,0
correction_p5b,boundary,32,31,49999,50000,50000,100000,100000,1,1
correction_p5b,boundary,32,30,50000,100000,100000,150000,150000,50000,50000
correction_p5b,boundary,32,29,50000,150000,150000,200000,200000,100000,100000
correction_p5b,boundary,32,28,50001,200000,200000,250000,250000,149999,149999
correction_p5b,boundary,32,27,100000,250000,250000,300000,300000,150000,150000
correction_p5b,boundary,32,26,100001,300000,300000,350000,350000,199999,199999
correction_p5b,boundary,32,25,200000,350000,350000,400000,400000,150000,150000
correction_p5b,boundary,32,24,249999,400000,400000,450000,450000,150001,150001
correction_p5b,boundary,32,23,250000,450000,450000,500000,500000,200000,200000
correction_p5b,boundary,32,22,250000,500000,500000,550000,550000,250000,250000
correction_p5b,boundary,32,21,250001,550000,550000,600000,600000,299999,299999
correction_p5b,boundary,32,20,300000,600000,600000,650000,650000,300000,300000
correction_p5b,boundary,32,19,300001,650000,650000,700000,700000,349999,349999
correction_p5b,boundary,32,18,400000,700000,700000,750000,750000,300000,300000
correction_p5b,boundary,32,17,449999,750000,750000,800000,800000,300001,300001
correction_p5b,boundary,32,16,450000,800000,800000,850000,850000,350000,350000
correction_p5b,boundary,32,15,450000,850000,850000,900000,900000,400000,400000
correction_p5b,boundary,32,14,450001,900000,900000,950000,950000,449999,449999
correction_p5b,boundary,32,13,500000,950000,950000,1000000,1000000,450000,450000
correction_p5b,boundary,32,12,500001,1000000,1000000,1050000,1050000,499999,499999
correction_p5b,boundary,32,11,600000,1050000,1050000,1100000,1100000,450000,450000
correction_p5b,boundary,32,10,649999,1100000,1100000,1150000,1150000,450001,450001
correction_p5b,boundary,32,9,650000,1150000,1150000,1200000,1200000,500000,500000
correction_p5b,boundary,32,8,650000,1200000,1200000,1250000,1250000,550000,550000
correction_p5b,boundary,32,7,650001,1250000,1250000,1300000,1300000,599999,599999
correction_p5b,boundary,32,6,700000,1300000,1300000,1350000,1350000,600000,600000
correction_p5b,boundary,32,5,700001,1350000,1350000,1400000,1400000,649999,649999
correction_p5b,boundary,32,4,800000,1400000,1400000,1450000,1450000,600000,600000
correction_p5b,boundary,32,3,849999,1450000,1450000,1500000,1500000,600001,600001
correction_p5b,boundary,32,2,850000,1500000,1500000,1550000,1550000,650000,650000
correction_p5b,boundary,32,1,850000,1550000,1550000,1600000,1600000,700000,700000
correction_p5b,boundary,64,64,0,0,0,50000,50000,0,0
correction_p5b,boundary,64,63,49999,50000,50000,100000,100000,1,1
correction_p5b,boundary,64,62,50000,100000,100000,150000,150000,50000,50000
correction_p5b,boundary,64,61,50000,150000,150000,200000,200000,100000,100000
correction_p5b,boundary,64,60,50001,200000,200000,250000,250000,149999,149999
correction_p5b,boundary,64,59,100000,250000,250000,300000,300000,150000,150000
correction_p5b,boundary,64,58,100001,300000,300000,350000,350000,199999,199999
correction_p5b,boundary,64,57,200000,350000,350000,400000,400000,150000,150000
correction_p5b,boundary,64,56,249999,400000,400000,450000,450000,150001,150001
correction_p5b,boundary,64,55,250000,450000,450000,500000,500000,200000,200000
correction_p5b,boundary,64,54,250000,500000,500000,550000,550000,250000,250000
correction_p5b,boundary,64,53,250001,550000,550000,600000,600000,299999,299999
correction_p5b,boundary,64,52,300000,600000,600000,650000,650000,300000,300000
correction_p5b,boundary,64,51,300001,650000,650000,700000,700000,349999,349999
correction_p5b,boundary,64,50,400000,700000,700000,750000,750000,300000,300000
correction_p5b,boundary,64,49,449999,750000,750000,800000,800000,300001,300001
correction_p5b,boundary,64,48,450000,800000,800000,850000,850000,350000,350000
correction_p5b,boundary,64,47,450000,850000,850000,900000,900000,400000,400000
correction_p5b,boundary,64,46,450001,900000,900000,950000,950000,449999,449999
correction_p5b,boundary,64,45,500000,950000,950000,1000000,1000000,450000,450000
correction_p5b,boundary,64,44,500001,1000000,1000000,1050000,1050000,499999,499999
correction_p5b,boundary,64,43,600000,1050000,1050000,1100000,1100000,450000,450000
correction_p5b,boundary,64,42,649999,1100000,1100000,1150000,1150000,450001,450001
correction_p5b,boundary,64,41,650000,1150000,1150000,1200000,1200000,500000,500000
correction_p5b,boundary,64,40,650000,1200000,1200000,1250000,1250000,550000,550000
correction_p5b,boundary,64,39,650001,1250000,1250000,1300000,1300000,599999,599999
correction_p5b,boundary,64,38,700000,1300000,1300000,1350000,1350000,600000,600000
correction_p5b,boundary,64,37,700001,1350000,1350000,1400000,1400000,649999,649999
correction_p5b,boundary,64,36,800000,1400000,1400000,1450000,1450000,600000,600000
correction_p5b,boundary,64,35,849999,1450000,1450000,1500000,1500000,600001,600001
correction_p5b,boundary,64,34,850000,1500000,1500000,1550000,1550000,650000,650000
correction_p5b,boundary,64,33,850000,1550000,1550000,1600000,1600000,700000,700000
correction_p5b,boundary,64,32,850001,1600000,1600000,1650000,1650000,749999,749999
correction_p5b,boundary,64,31,900000,1650000,1650000,1700000,1700000,750000,750000
